4090	493	
4091	414	
4092	503	
4093	455	
4094	417	
4095	522	
4096	459	
4097	492	
4098	458	
4099	460	
4100	524	
4102	474	
4103	468	
4104	424	
4105	777	
4106	415	
4107	469	
4108	467	
4109	423	
4110	464	
4112	467	
4113	516	
4114	410	
4115	464	
4116	506	
4117	427	
4118	476	
4119	423	
4120	502	
4121	416	
4122	476	
4123	461	
4124	452	
4125	783	
4126	406	
4127	465	
4128	423	
4129	463	
4130	465	
4131	398	
4132	461	
4133	457	
4134	450	
4135	464	
4136	418	
4137	478	
4138	418	
4139	460	
4140	525	
4142	516	
4143	414	
4144	507	
4145	768	
4146	407	
4147	465	
4148	504	
4149	416	
4150	498	
4152	515	
4153	414	
4154	511	
4155	455	
4156	460	
4157	475	
4158	417	
4159	520	
4160	759	
4162	498	
4163	508	
4164	427	
4165	794	
4166	407	
4167	507	
4168	414	
4169	509	
4170	511	
4171	415	
4172	474	
4173	465	
4174	514	
4175	415	
4176	515	
4177	416	
4178	523	
4179	415	
4180	516	
4182	526	
4183	415	
4184	514	
4185	746	
4186	410	
4187	520	
4188	414	
4189	475	
4190	496	
4192	501	
4193	469	
4194	417	
4195	545	
4196	414	
4197	466	
4198	451	
4199	498	
4200	504	
4201	417	
4202	521	
4203	507	
4204	413	
4205	787	
4207	509	
4208	511	
4209	651	
4210	505	
4212	525	
4213	415	
4214	508	
4215	415	
4216	508	
4217	462	
4218	470	
4219	439	
4220	556	
4222	516	
4223	447	
4224	485	
4225	813	
4227	517	
4228	439	
4229	719	
4230	495	
4232	489	
4233	478	
4234	439	
4235	484	
4236	417	
4237	481	
4238	467	
4239	475	
4240	744	
4242	583	
4243	461	
4244	512	
4245	870	
4246	462	
4247	572	
4248	541	
4249	494	
4250	512	
4251	455	
4252	532	
4254	533	
4255	544	
4256	507	
4257	462	
4258	505	
4259	505	
4260	528	
4261	443	
4262	507	
4263	519	
4264	464	
4265	841	
4267	527	
4268	497	
4269	574	
4270	523	
4272	508	
4273	524	
4274	409	
4275	499	
4276	429	
4277	471	
4278	507	
4279	411	
4280	509	
4282	501	
4283	410	
4284	504	
4285	747	
4286	408	
4287	471	
4288	504	
4289	417	
4290	491	
4292	520	
4293	520	
4294	403	
4295	521	
4296	411	
4297	567	
4298	426	
4299	495	
4300	441	
4301	398	
4302	485	
4303	507	
4304	408	
4305	783	
4306	405	
4307	511	
4308	408	
4309	472	
4310	505	
4312	494	
4313	428	
4314	472	
4315	467	
4316	464	
4317	424	
4318	469	
4319	424	
4320	739	
4322	454	
4323	506	
4324	459	
4325	767	
4326	581	
4327	516	
4328	503	
4329	513	
4330	519	
4331	444	
4332	568	
4333	517	
4334	503	
4335	513	
4336	450	
4337	507	
4338	494	
4339	500	
4340	506	
4341	464	
4342	503	
4343	512	
4344	506	
4345	871	
4346	461	
4347	526	
4348	504	
4349	465	
4350	493	
4352	505	
4353	491	
4354	502	
4355	520	
4356	469	
4357	564	
4358	515	
4359	737	
4360	504	
4361	450	
4362	564	
4363	523	
4364	469	
4365	845	
4367	525	
4368	494	
4369	505	
4370	508	
4371	441	
4372	509	
4373	505	
4374	466	
4375	518	
4376	449	
4377	502	
4378	501	
4379	468	
4380	517	
4382	521	
4383	466	
4384	501	
4385	847	
4386	455	
4387	567	
4388	549	
4389	472	
4390	512	
4392	518	
4393	462	
4394	512	
4395	521	
4396	450	
4397	521	
4398	496	
4399	499	
4400	756	
4402	514	
4403	510	
4404	502	
4405	835	
4407	526	
4408	467	
4409	456	
4410	510	
4411	452	
4412	521	
4413	463	
4414	459	
4415	459	
4416	457	
4417	420	
4418	469	
4419	421	
4420	455	
4421	402	
4422	466	
4423	450	
4424	464	
4425	757	
4426	409	
4427	467	
4428	462	
4429	454	
4430	451	
4431	400	
4432	467	
4433	465	
4434	420	
4435	464	
4436	440	
4437	470	
4438	454	
4439	456	
4440	460	
4441	401	
4442	459	
4443	456	
4444	425	
4445	757	
4446	408	
4447	498	
4448	410	
4449	690	
4450	492	
4452	507	
4453	410	
4454	500	
4455	430	
4456	496	
4457	412	
4458	494	
4459	411	
4460	504	
4462	507	
4463	473	
4464	417	
4465	774	
4466	406	
4467	496	
4468	411	
4469	494	
4470	489	
4472	498	
4473	505	
4474	417	
4475	499	
4476	410	
4477	494	
4478	409	
4479	498	
4480	740	
4482	510	
4483	411	
4484	494	
4485	766	
4486	407	
4487	475	
4488	497	
4489	409	
4490	723	
4492	512	
4493	411	
4494	499	
4495	411	
4496	500	
4497	428	
4498	501	
4499	496	
4500	753	
4502	511	
4503	511	
4504	398	
4505	786	
4507	520	
4508	411	
4509	494	
4510	718	
4512	513	
4513	474	
4514	509	
4515	412	
4516	498	
4517	410	
4518	511	
4519	410	
4520	516	
4522	506	
4523	412	
4524	498	
4525	765	
4526	406	
4527	469	
4528	512	
4529	639	
4530	494	
4531	410	
4532	469	
4533	575	
4534	423	
4535	503	
4536	424	
4537	477	
4538	417	
4539	499	
4540	444	
4541	401	
4542	492	
4543	447	
4544	449	
4545	796	
4547	517	
4548	460	
4549	490	
4550	501	
4552	512	
4553	410	
4554	506	
4555	410	
4556	505	
4557	412	
4558	492	
4559	410	
4560	739	
4562	514	
4563	409	
4564	496	
4565	770	
4566	405	
4567	502	
4568	410	
4569	452	
4570	489	
4571	409	
4572	441	
4573	431	
4574	504	
4575	499	
4576	410	
4577	453	
4578	450	
4579	500	
4580	517	
4582	499	
4583	410	
4584	498	
4585	738	
4586	405	
4587	464	
4588	504	
4589	411	
4590	432	
4592	524	
4593	408	
4594	496	
4595	449	
4596	497	
4597	410	
4598	489	
4599	657	
4600	515	
4601	411	
4602	477	
4603	500	
4604	410	
4605	806	
4607	509	
4608	411	
4609	463	
4610	489	
4611	410	
4612	492	
4613	508	
4614	410	
4615	491	
4616	454	
4617	497	
4618	486	
4619	411	
4620	499	
4622	512	
4623	412	
4624	506	
4625	771	
4626	406	
4627	465	
4628	496	
4629	409	
4630	490	
4632	517	
4633	515	
4634	439	
4635	494	
4636	410	
4637	492	
4638	411	
4639	493	
4640	744	
4642	490	
4643	453	
4644	417	
4645	776	
4646	405	
4647	489	
4648	411	
4649	738	
4650	490	
4652	508	
4653	447	
4654	505	
4655	410	
4656	503	
4657	411	
4658	491	
4659	409	
4660	533	
4662	519	
4663	409	
4664	500	
4665	740	
4666	406	
4667	492	
4668	411	
4669	489	
4670	489	
4672	508	
4673	469	
4674	460	
4675	492	
4676	409	
4677	502	
4678	410	
4679	491	
4680	495	
4681	413	
4682	516	
4683	505	
4684	453	
4685	812	
4687	491	
4688	442	
4689	501	
4690	489	
4692	506	
4693	409	
4694	493	
4695	426	
4696	494	
4697	410	
4698	506	
4699	408	
4700	505	
4702	500	
4703	508	
4704	396	
4705	776	
4706	406	
4707	490	
4708	410	
4709	464	
4710	487	
4712	489	
4713	453	
4714	417	
4715	513	
4716	410	
4717	470	
4718	498	
4719	410	
4720	743	
4722	509	
4723	409	
4724	496	
4725	723	
4726	406	
4727	461	
4728	459	
4729	463	
4730	489	
4732	497	
4733	410	
4734	502	
4735	440	
4736	419	
4737	479	
4738	422	
4739	497	
4740	513	
4741	416	
4742	513	
4743	497	
4744	410	
4745	770	
4746	407	
4747	494	
4748	411	
4749	508	
4750	489	
4752	515	
4753	411	
4754	498	
4755	411	
4756	504	
4757	412	
4758	490	
4759	410	
4760	488	
4761	412	
4762	488	
4763	409	
4764	495	
4765	764	
4766	405	
4767	465	
4768	500	
4769	426	
4770	489	
4771	411	
4772	515	
4773	500	
4774	411	
4775	490	
4776	409	
4777	459	
4778	414	
4779	495	
4780	526	
4781	413	
4782	507	
4783	486	
4784	409	
4785	776	
4786	406	
4787	491	
4788	411	
4789	500	
4790	489	
4792	516	
4793	411	
4794	503	
4795	430	
4796	492	
4797	424	
4798	497	
4799	411	
4800	740	
4802	522	
4803	459	
4804	417	
4805	777	
4806	404	
4807	491	
4808	410	
4809	493	
4810	492	
4811	410	
4812	455	
4813	434	
4814	472	
4815	496	
4816	409	
4817	500	
4818	411	
4819	729	
4820	509	
4822	502	
4823	409	
4824	496	
4825	732	
4826	406	
4827	509	
4828	411	
4829	498	
4830	495	
4832	519	
4833	413	
4834	488	
4835	427	
4836	498	
4837	446	
4838	461	
4839	496	
4840	496	
4841	412	
4842	472	
4843	496	
4844	410	
4845	770	
4846	406	
4847	498	
4848	410	
4849	499	
4850	491	
4851	411	
4852	488	
4853	429	
4854	508	
4855	411	
4856	497	
4857	411	
4858	490	
4859	411	
4860	505	
4862	517	
4863	412	
4864	497	
4865	776	
4866	405	
4867	474	
4868	497	
4869	560	
4870	531	
4872	509	
4873	512	
4874	466	
4875	524	
4876	451	
4877	518	
4878	467	
4879	506	
4880	783	
4882	516	
4883	505	
4884	502	
4885	844	
4887	565	
4888	527	
4889	494	
4890	512	
4892	509	
4893	501	
4894	517	
4895	422	
4896	458	
4897	421	
4898	471	
4899	449	
4900	504	
4902	457	
4903	457	
4904	473	
4905	774	
4906	407	
4907	490	
4908	411	
4909	453	
4910	488	
4912	513	
4913	509	
4914	398	
4915	513	
4916	420	
4917	462	
4918	416	
4919	494	
4920	506	
4921	411	
4922	494	
4923	410	
4924	492	
4925	737	
4926	406	
4927	461	
4928	495	
4929	411	
4930	488	
4932	510	
4933	412	
4934	499	
4935	425	
4936	500	
4937	411	
4938	498	
4939	429	
4940	503	
4942	497	
4943	472	
4944	453	
4945	901	
4947	526	
4948	416	
4949	739	
4950	496	
4952	522	
4953	465	
4954	464	
4955	505	
4956	415	
4957	459	
4958	416	
4959	501	
4960	721	
4962	521	
4963	416	
4964	510	
4965	743	
4966	407	
4967	512	
4968	417	
4969	683	
4970	501	
4972	513	
4973	429	
4974	464	
4975	499	
4976	416	
4977	466	
4978	451	
4979	506	
4980	469	
4981	401	
4982	484	
4983	520	
4984	416	
4985	783	
4987	511	
4988	415	
4989	465	
4990	497	
4992	521	
4993	416	
4994	506	
4995	457	
4996	469	
4997	420	
4998	498	
4999	415	
5000	495	
5001	417	
5002	504	
5003	414	
5004	510	
5005	728	
5006	409	
5007	494	
5008	415	
5009	695	
5010	464	
5011	405	
5012	458	
5013	508	
5014	415	
5015	498	
5016	416	
5017	507	
5018	415	
5019	510	
5020	519	
5022	517	
5023	517	
5024	463	
5025	818	
5026	414	
5027	401	
5028	467	
5029	418	
5030	489	
5032	513	
5033	412	
5034	498	
5035	428	
5036	502	
5037	410	
5038	510	
5039	410	
5040	742	
5042	503	
5043	473	
5044	416	
5045	775	
5046	405	
5047	499	
5048	411	
5049	739	
5050	429	
5051	400	
5052	467	
5053	453	
5054	416	
5055	497	
5056	411	
5057	507	
5058	508	
5059	419	
5060	504	
5062	511	
5063	411	
5064	494	
5065	740	
5066	406	
5067	500	
5068	410	
5069	510	
5070	487	
5072	521	
5073	412	
5074	497	
5075	494	
5076	409	
5077	466	
5078	415	
5079	492	
5080	494	
5081	412	
5082	513	
5083	498	
5084	410	
5085	783	
5086	405	
5087	492	
5088	410	
5089	463	
5090	487	
5091	412	
5092	490	
5093	412	
5094	499	
5095	439	
5096	472	
5097	418	
5098	467	
5099	417	
5100	508	
5102	523	
5103	411	
5104	499	
5105	752	
5106	405	
5107	497	
5108	410	
5109	499	
5110	486	
5112	511	
5113	512	
5114	399	
5115	500	
5116	411	
5117	508	
5118	410	
5119	497	
5120	758	
5122	504	
5123	504	
5124	437	
5125	783	
5126	406	
5127	490	
5128	412	
5129	491	
5130	730	
5132	512	
5133	412	
5134	492	
5135	454	
5136	470	
5137	422	
5138	499	
5139	410	
5140	743	
5142	515	
5143	504	
5144	416	
5145	774	
5146	406	
5147	489	
5148	411	
5149	503	
5150	721	
5152	523	
5153	465	
5154	415	
5155	486	
5156	417	
5157	470	
5158	419	
5159	466	
5160	451	
5161	405	
5162	512	
5163	411	
5164	496	
5165	745	
5166	410	
5167	467	
5168	498	
5169	415	
5170	485	
5172	513	
5173	413	
5174	496	
5175	426	
5176	496	
5177	431	
5178	463	
5179	499	
5180	510	
5182	510	
5183	461	
5184	455	
5185	770	
5186	406	
5187	488	
5188	410	
5189	495	
5190	493	
5192	506	
5193	511	
5194	489	
5195	409	
5196	501	
5197	411	
5198	497	
5199	410	
5200	737	
5202	507	
5203	410	
5204	496	
5205	742	
5206	406	
5207	494	
5208	409	
5209	502	
5210	499	
5211	411	
5212	478	
5213	454	
5214	415	
5215	506	
5216	410	
5217	495	
5218	410	
5219	495	
5220	516	
5222	489	
5223	469	
5224	419	
5225	780	
5226	417	
5227	489	
5228	426	
5229	459	
5230	498	
5232	521	
5233	413	
5234	498	
5235	456	
5236	461	
5237	415	
5238	489	
5239	411	
5240	494	
5241	412	
5242	493	
5243	411	
5244	510	
5245	787	
5246	406	
5247	490	
5248	409	
5249	455	
5250	496	
5251	410	
5252	479	
5253	500	
5254	409	
5255	497	
5256	410	
5257	460	
5258	452	
5259	496	
5260	511	
5261	412	
5262	488	
5263	430	
5264	503	
5265	722	
5266	407	
5267	506	
5268	410	
5269	465	
5270	496	
5272	511	
5273	590	
5274	499	
5275	514	
5276	507	
5277	465	
5278	508	
5279	511	
5280	777	
5282	517	
5283	510	
5284	471	
5285	865	
5287	578	
5288	450	
5289	573	
5290	518	
5291	429	
5292	480	
5293	457	
5294	417	
5295	512	
5296	410	
5297	458	
5298	511	
5299	412	
5300	445	
5301	398	
5302	492	
5303	409	
5304	462	
5305	773	
5306	405	
5307	470	
5308	451	
5309	714	
5310	499	
5312	441	
5313	480	
5314	418	
5315	459	
5316	397	
5317	462	
5318	415	
5319	688	
5320	500	
5321	400	
5322	512	
5323	409	
5324	432	
5325	789	
5327	506	
5328	410	
5329	513	
5330	489	
5332	515	
5333	411	
5334	492	
5335	452	
5336	511	
5337	412	
5338	492	
5339	411	
5340	518	
5342	509	
5343	410	
5344	496	
5345	770	
5346	404	
5347	504	
5348	411	
5349	488	
5350	490	
5352	463	
5353	477	
5354	418	
5355	495	
5356	409	
5357	494	
5358	408	
5359	500	
5360	752	
5362	494	
5363	472	
5364	500	
5365	786	
5366	406	
5367	470	
5368	495	
5369	408	
5370	486	
5372	517	
5373	409	
5374	497	
5375	454	
5376	497	
5377	409	
5378	491	
5379	410	
5380	535	
5381	516	
5382	404	
5383	500	
5384	414	
5385	773	
5386	409	
5387	497	
5388	415	
5389	466	
5390	498	
5392	507	
5393	528	
5394	400	
5395	504	
5396	414	
5397	466	
5398	569	
5399	430	
5400	497	
5401	426	
5402	451	
5403	507	
5404	450	
5405	779	
5406	408	
5407	503	
5408	415	
5409	479	
5410	498	
5412	491	
5413	468	
5414	513	
5415	485	
5416	401	
5417	511	
5418	415	
5419	508	
5420	538	
5422	497	
5423	487	
5424	420	
5425	792	
5427	515	
5428	416	
5429	475	
5430	471	
5432	456	
5433	522	
5434	512	
5435	457	
5436	503	
5437	463	
5438	508	
5439	466	
5440	771	
5442	529	
5443	463	
5444	505	
5445	830	
5446	460	
5447	570	
5448	525	
5449	503	
5450	517	
5451	444	
5452	451	
5453	511	
5454	471	
5455	528	
5456	449	
5457	508	
5458	500	
5459	497	
5460	506	
5461	445	
5462	504	
5463	498	
5464	498	
5465	837	
5466	462	
5467	562	
5468	523	
5469	736	
5470	515	
5472	518	
5473	498	
5474	501	
5475	509	
5476	467	
5477	502	
5478	504	
5479	464	
5480	507	
5481	446	
5482	507	
5483	503	
5484	502	
5485	843	
5487	519	
5488	469	
5489	507	
5490	519	
5491	444	
5492	570	
5493	554	
5494	488	
5495	528	
5496	448	
5497	507	
5498	468	
5499	507	
5500	527	
5502	481	
5503	417	
5504	468	
5505	768	
5506	410	
5507	463	
5508	457	
5509	492	
5510	456	
5512	472	
5513	419	
5514	462	
5515	459	
5516	457	
5517	456	
5518	450	
5519	504	
5520	754	
5522	500	
5523	469	
5524	448	
5525	761	
5526	406	
5527	505	
5528	409	
5529	464	
5530	488	
5531	411	
5532	479	
5533	462	
5534	503	
5535	411	
5536	495	
5537	413	
5538	490	
5539	410	
5540	507	
5542	505	
5543	410	
5544	498	
5545	818	
5546	464	
5547	569	
5548	512	
5549	500	
5550	515	
5551	455	
5552	510	
5553	503	
5554	466	
5555	520	
5556	438	
5557	474	
5558	419	
5559	455	
5560	456	
5561	402	
5562	467	
5563	458	
5564	420	
5565	773	
5566	410	
5567	490	
5568	427	
5569	461	
5570	489	
5572	518	
5573	414	
5574	468	
5575	461	
5576	461	
5577	457	
5578	488	
5579	411	
5580	498	
5582	512	
5583	409	
5584	490	
5585	778	
5586	406	
5587	488	
5588	411	
5589	513	
5590	494	
5592	508	
5593	518	
5594	440	
5595	491	
5596	410	
5597	510	
5598	411	
5599	497	
5600	750	
5602	515	
5603	410	
5604	502	
5605	740	
5606	407	
5607	459	
5608	508	
5609	411	
5610	485	
5612	512	
5613	410	
5614	493	
5615	461	
5616	459	
5617	450	
5618	495	
5619	462	
5620	509	
5621	412	
5622	506	
5623	503	
5624	409	
5625	775	
5626	406	
5627	490	
5628	412	
5629	490	
5630	491	
5632	505	
5633	473	
5634	455	
5635	487	
5636	430	
5637	458	
5638	507	
5639	410	
5640	487	
5641	412	
5642	490	
5643	411	
5644	501	
5645	773	
5646	406	
5647	496	
5648	410	
5649	501	
5650	505	
5652	517	
5653	461	
5654	417	
5655	497	
5656	410	
5657	493	
5658	409	
5659	493	
5660	519	
5662	509	
5663	511	
5664	398	
5665	775	
5666	408	
5667	506	
5668	408	
5669	505	
5670	494	
5672	529	
5673	411	
5674	503	
5675	457	
5676	458	
5677	414	
5678	492	
5679	411	
5680	740	
5682	506	
5683	409	
5684	501	
5685	771	
5686	406	
5687	506	
5688	411	
5689	504	
5690	488	
5691	411	
5692	515	
5693	460	
5694	452	
5695	495	
5696	410	
5697	488	
5698	411	
5699	494	
5700	516	
5701	410	
5702	478	
5703	493	
5704	463	
5705	817	
5706	416	
5707	471	
5708	458	
5709	499	
5710	494	
5712	493	
5713	463	
5714	505	
5715	415	
5716	508	
5717	416	
5718	507	
5719	646	
5720	498	
5721	416	
5722	498	
5723	506	
5724	414	
5725	786	
5726	409	
5727	497	
5728	415	
5729	462	
5730	496	
5731	416	
5732	511	
5733	457	
5734	416	
5735	507	
5736	414	
5737	478	
5738	511	
5739	416	
5740	463	
5741	403	
5742	458	
5743	417	
5744	462	
5745	768	
5746	408	
5747	466	
5748	451	
5749	580	
5750	480	
5752	502	
5753	475	
5754	477	
5755	494	
5756	423	
5757	473	
5758	438	
5759	487	
5760	783	
5762	538	
5763	455	
5764	489	
5765	783	
5766	408	
5767	498	
5768	410	
5769	470	
5770	728	
5772	497	
5773	417	
5774	500	
5775	430	
5776	502	
5777	413	
5778	497	
5779	409	
5780	745	
5782	507	
5783	410	
5784	505	
5785	739	
5786	405	
5787	500	
5788	411	
5789	497	
5790	729	
5792	509	
5793	500	
5794	419	
5795	503	
5796	409	
5797	503	
5798	410	
5799	497	
5800	505	
5801	412	
5802	460	
5803	495	
5804	411	
5805	822	
5806	412	
5807	475	
5808	498	
5809	411	
5810	489	
5812	523	
5813	410	
5814	492	
5815	426	
5816	497	
5817	412	
5818	489	
5819	411	
5820	501	
5822	514	
5823	480	
5824	450	
5825	775	
5826	406	
5827	497	
5828	410	
5829	502	
5830	492	
5832	501	
5833	510	
5834	425	
5835	515	
5836	410	
5837	503	
5838	411	
5839	500	
5840	758	
5842	527	
5843	409	
5844	500	
5845	762	
5846	406	
5847	476	
5848	503	
5849	409	
5850	493	
5852	501	
5853	412	
5854	498	
5855	456	
5856	461	
5857	504	
5858	410	
5859	493	
5860	514	
5861	411	
5862	481	
5863	503	
5864	411	
5865	779	
5866	405	
5867	489	
5868	410	
5869	506	
5870	490	
5872	503	
5873	449	
5874	511	
5875	410	
5876	486	
5877	410	
5878	488	
5879	408	
5880	514	
5881	411	
5882	498	
5883	410	
5884	495	
5885	824	
5886	416	
5887	480	
5888	457	
5889	421	
5890	495	
5891	416	
5892	513	
5893	514	
5894	415	
5895	505	
5896	414	
5897	458	
5898	452	
5899	502	
5900	471	
5901	410	
5902	501	
5903	414	
5904	465	
5905	790	
5907	519	
5908	463	
5909	462	
5910	500	
5912	489	
5913	412	
5914	505	
5915	433	
5916	511	
5917	526	
5918	424	
5919	475	
5920	705	
5922	512	
5923	412	
5924	501	
5925	774	
5926	405	
5927	498	
5928	409	
5929	466	
5930	488	
5931	411	
5932	482	
5933	458	
5934	414	
5935	497	
5936	411	
5937	473	
5938	460	
5939	498	
5940	526	
5941	413	
5942	491	
5943	410	
5944	504	
5945	716	
5946	574	
5947	455	
5948	500	
5949	464	
5950	515	
5952	534	
5953	471	
5954	499	
5955	513	
5956	578	
5957	446	
5958	500	
5959	505	
5960	514	
5961	451	
5962	516	
5963	507	
5964	467	
5965	879	
5967	584	
5968	449	
5969	507	
5970	510	
5971	440	
5972	508	
5973	481	
5974	407	
5975	491	
5976	411	
5977	455	
5978	497	
5979	412	
5980	507	
5982	514	
5983	410	
5984	501	
5985	745	
5986	405	
5987	515	
5988	411	
5989	458	
5990	490	
5992	508	
5993	511	
5994	418	
5995	505	
5996	410	
5997	494	
5998	411	
5999	496	
6000	764	
6002	499	
6003	484	
6004	414	
6005	798	
6007	513	
6008	411	
6009	474	
6010	490	
6012	521	
6013	413	
6014	504	
6015	455	
6016	503	
6017	410	
6018	516	
6019	410	
6020	536	
6022	480	
6023	410	
6024	496	
6025	774	
6026	405	
6027	499	
6028	410	
6029	537	
6030	526	
6032	504	
6033	499	
6034	501	
6035	519	
6036	449	
6037	518	
6038	490	
6039	497	
6040	513	
6041	445	
6042	566	
6043	513	
6044	509	
6045	860	
6046	457	
6047	503	
6048	501	
6049	462	
6050	513	
6052	508	
6053	497	
6054	512	
6055	545	
6056	501	
6057	466	
6058	498	
6059	500	
6060	518	
6061	446	
6062	470	
6063	497	
6064	453	
6065	841	
6067	535	
6068	490	
6069	504	
6070	503	
6072	508	
6073	503	
6074	471	
6075	528	
6076	448	
6077	508	
6078	501	
6079	469	
6080	761	
6082	508	
6083	470	
6084	500	
6085	840	
6086	460	
6087	517	
6088	507	
6089	469	
6090	512	
6092	509	
6093	496	
6094	501	
6095	521	
6096	451	
6097	516	
6098	479	
6099	454	
6100	519	
6101	449	
6102	520	
6103	506	
6104	465	
6105	829	
6107	569	
6108	449	
6109	502	
6110	519	
6112	507	
6113	561	
6114	539	
6115	455	
6116	513	
6117	499	
6118	510	
6119	465	
6120	501	
6121	441	
6122	504	
6123	473	
6124	508	
6125	861	
6126	457	
6127	570	
6128	512	
6129	507	
6130	515	
6131	442	
6132	564	
6133	517	
6134	511	
6135	512	
6136	450	
6137	580	
6138	450	
6139	498	
6140	508	
6141	460	
6142	502	
6143	495	
6144	464	
6145	769	
6146	409	
6147	475	
6148	511	
6149	430	
6150	467	
6152	456	
6153	512	
6154	466	
6155	456	
6156	460	
6157	427	
6158	489	
6159	410	
6160	755	
6162	511	
6163	511	
6164	439	
6165	775	
6166	409	
6167	488	
6168	411	
6169	461	
6170	466	
6171	400	
6172	476	
6173	457	
6174	428	
6175	486	
6176	411	
6177	456	
6178	418	
6179	492	
6180	491	
6183	411	
6184	514	
6185	8964	
6190	11333	
6194	5552	
6198	1503	
6199	6097	
6219	0	
6218	0	
6217	0	
6216	0	
6215	0	
6200	8875	
6229	0	
6228	0	
6227	0	
6204	11059	
6241	4713	
6245	0	
6246	6944	
6253	0	
6214	3099	
6256	0	
6255	0	
6220	5337	
6231	3270	
6247	5322	
6251	3285	
6258	1298	
6259	1375	
6260	1461	
6262	3412	
6270	3442	
6274	5214	
6297	277	
6298	566	
6299	422	
6300	459	
6301	371	
6302	544	
6303	429	
6304	555	
6305	676	
6306	375	
6307	544	
6308	427	
6309	569	
6310	481	
6312	482	
6313	486	
6314	480	
6315	562	
6316	489	
6317	480	
6318	483	
6319	548	
6320	808	
6322	553	
6323	552	
6324	513	
6325	841	
6326	457	
6327	517	
6328	519	
6329	681	
6330	506	
6331	454	
6332	512	
6333	474	
6334	518	
6335	514	
6336	524	
6337	471	
6338	506	
6339	472	
6340	581	
6342	575	
6343	550	
6344	515	
6345	876	
6347	572	
6348	524	
6349	547	
6350	558	
6352	550	
6353	551	
6354	554	
6355	549	
6356	502	
6357	565	
6358	519	
6359	547	
6360	602	
6361	496	
6362	557	
6363	519	
6364	554	
6365	889	
6366	511	
6367	577	
6368	550	
6369	564	
6370	581	
6372	592	
6373	568	
6374	566	
6375	595	
6376	557	
6377	577	
6378	518	
6379	589	
6380	583	
6381	511	
6382	575	
6383	563	
6384	524	
6385	922	
6387	593	
6388	528	
6389	569	
6390	597	
6392	577	
6393	566	
6394	571	
6395	610	
6396	583	
6397	530	
6398	586	
6399	537	
6400	842	
6402	591	
6403	531	
6404	582	
6405	900	
6406	514	
6407	534	
6408	518	
6409	567	
6410	817	
6412	582	
6413	593	
6414	535	
6415	577	
6416	519	
6417	598	
6418	539	
6419	587	
6420	844	
6422	578	
6423	566	
6424	537	
6425	906	
6427	621	
6428	572	
6429	535	
6430	830	
6432	589	
6433	569	
6434	581	
6435	607	
6436	572	
6437	569	
6438	580	
6439	556	
6440	583	
6441	521	
6442	585	
6443	537	
6444	586	
6445	909	
6447	598	
6448	538	
6449	581	
6450	574	
6451	510	
6452	533	
6453	586	
6454	535	
6455	573	
6456	516	
6457	585	
6458	575	
6459	574	
6460	602	
6462	587	
6463	572	
6464	592	
6465	898	
6467	586	
6468	579	
6469	569	
6470	574	
6472	595	
6473	661	
6474	570	
6475	489	
6476	532	
6477	486	
6478	565	
6479	497	
6480	824	
6482	558	
6483	591	
6484	473	
6485	846	
6487	568	
6488	481	
6489	529	
6490	565	
6492	556	
6493	537	
6494	520	
6495	563	
6496	525	
6497	528	
6498	537	
6499	523	
6500	576	
6502	580	
6503	481	
6504	568	
6505	795	
6506	479	
6507	536	
6508	566	
6509	482	
6510	555	
6512	571	
6513	541	
6514	514	
6515	559	
6516	479	
6517	526	
6518	488	
6519	573	
6520	592	
6522	557	
6523	507	
6524	528	
6525	847	
6527	568	
6528	480	
6529	534	
6530	561	
6532	578	
6533	485	
6534	568	
6535	479	
6536	593	
6537	474	
6538	564	
6539	711	
6540	580	
6542	577	
6543	480	
6544	576	
6545	833	
6546	477	
6547	531	
6548	523	
6549	526	
6550	561	
6552	569	
6553	544	
6554	475	
6555	569	
6556	482	
6557	527	
6558	489	
6559	556	
6560	809	
6562	562	
6563	573	
6564	555	
6565	1099	
6567	558	
6568	575	
6569	496	
6570	555	
6572	573	
6573	548	
6574	507	
6575	526	
6576	535	
6577	523	
6578	534	
6579	489	
6580	574	
6582	539	
6583	540	
6584	491	
6585	855	
6587	541	
6588	494	
6589	530	
6590	548	
6592	524	
6593	537	
6594	525	
6595	536	
6596	472	
6597	527	
6598	532	
6599	487	
6600	518	
6601	484	
6602	534	
6603	516	
6604	527	
6605	842	
6606	496	
6607	566	
6608	537	
6609	525	
6610	540	
6612	540	
6613	535	
6614	533	
6615	529	
6616	471	
6617	526	
6618	525	
6619	523	
6620	550	
6621	514	
6622	566	
6623	536	
6624	518	
6625	859	
6627	522	
6628	486	
6629	523	
6630	547	
6632	535	
6633	495	
6634	527	
6635	521	
6636	523	
6637	525	
6638	533	
6639	487	
6640	809	
6642	524	
6643	491	
6644	524	
6645	830	
6646	499	
6647	538	
6648	534	
6649	523	
6650	552	
6651	518	
6652	526	
6653	524	
6654	489	
6655	524	
6656	470	
6657	525	
6658	525	
6659	520	
6660	574	
6662	517	
6663	527	
6664	523	
6665	846	
6666	513	
6667	489	
6668	526	
6669	488	
6670	551	
6672	592	
6673	579	
6674	588	
6675	614	
6676	572	
6677	579	
6678	580	
6679	535	
6680	582	
6681	512	
6682	583	
6683	578	
6684	576	
6685	1001	
6687	593	
6688	540	
6689	833	
6690	590	
6691	511	
6692	575	
6693	580	
6694	576	
6695	573	
