2104	1	183	
2105	1	184	
2106	1	185	
2107	1	186	
2108	1	187	
2109	1	188	
2110	1	189	
2111	1	190	
2112	1	191	
2113	1	192	
2114	1	193	
2115	1	194	
2116	1	195	
2117	1	196	
2118	1	197	
2119	1	198	
2120	1	199	
2121	1	200	
2122	1	201	
2123	1	202	
2124	1	203	
2125	1	204	
2126	1	205	
2127	1	206	
2128	1	207	
2129	1	208	
2130	1	209	
2131	1	210	
2132	1	211	
2133	1	212	
2134	1	213	
2135	1	214	
2136	1	215	
2137	1	216	
2138	1	217	
2139	1	218	
2140	1	219	
2141	1	220	
2142	1	221	
2143	1	222	
2144	1	223	
2145	1	224	
2146	1	225	
2147	1	226	
2148	1	227	
2149	1	228	
2150	1	229	
2151	1	230	
2152	1	231	
2153	1	232	
2154	1	233	
2155	1	234	
2156	1	235	
2157	1	236	
2158	1	237	
2159	1	238	
2160	1	239	
2161	1	240	
2162	1	241	
2163	1	242	
2164	1	243	
2165	1	244	
2166	1	245	
2167	1	246	
2168	1	247	
2169	1	248	
2170	1	249	
2171	1	250	
2172	1	251	
2173	1	252	
2174	1	253	
2175	1	254	
2176	1	255	
2177	1	256	
2178	1	257	
2179	1	258	
2180	1	259	
2181	1	260	
2182	1	261	
2183	1	262	
2184	1	263	
2185	1	264	
2186	1	265	
2187	1	266	
2188	1	267	
2189	1	268	
2190	1	269	
2191	1	270	
2192	1	271	
2193	1	272	
2194	1	273	
2195	1	274	
2196	1	275	
2197	1	276	
2198	1	277	
2199	1	278	
2200	1	279	
2201	1	280	
2202	1	281	
2203	1	282	
2204	1	283	
2205	1	284	
2206	1	285	
2207	1	286	
2208	1	287	
2209	1	288	
2210	1	289	
2211	1	290	
2212	1	291	
2213	1	292	
2214	1	293	
2215	1	294	
2216	1	295	
2217	1	296	
2218	1	297	
2219	1	298	
2220	1	299	
2221	1	300	
2222	1	301	
2223	1	302	
2224	1	303	
2225	1	304	
2226	1	305	
2227	1	306	
2228	1	307	
2229	1	308	
2230	1	309	
2231	1	310	
2232	1	311	
2233	1	312	
2234	1	313	
2235	1	314	
2236	1	315	
2237	1	316	
2238	1	317	
2239	1	318	
2240	1	319	
2241	1	0	
2242	1	1	
2243	1	2	
2244	1	3	
2245	1	4	
2246	1	5	
2247	1	6	
2248	1	7	
2249	1	8	
2250	1	9	
2251	1	10	
2252	1	11	
2253	1	12	
2254	1	13	
2255	1	14	
2256	1	15	
2257	1	16	
2258	1	17	
2259	1	18	
2260	1	19	
2261	1	20	
2262	1	21	
2263	1	22	
2264	1	23	
2265	1	24	
2266	1	25	
2267	1	26	
2268	1	27	
2269	1	28	
2270	1	29	
2271	1	30	
2272	1	31	
2273	1	32	
2274	1	33	
2275	1	34	
2276	1	35	
2277	1	36	
2278	1	37	
2279	1	38	
2280	1	39	
2281	1	40	
2282	1	41	
2283	1	42	
2284	1	43	
2285	1	44	
2286	1	45	
2287	1	46	
2288	1	47	
2289	1	48	
2290	1	49	
2291	1	50	
2292	1	51	
2293	1	52	
2294	1	53	
2295	1	54	
2296	1	55	
2297	1	56	
2298	1	57	
2299	1	58	
2300	1	59	
2301	1	60	
2302	1	61	
2303	1	62	
2304	1	63	
2305	1	64	
2306	1	65	
2307	1	66	
2308	1	67	
2309	1	68	
2310	1	69	
2311	1	70	
2312	1	71	
2313	1	72	
2314	1	73	
2315	1	74	
2316	1	75	
2317	1	76	
2318	1	77	
2319	1	78	
2320	1	79	
2321	1	80	
2322	1	81	
2323	1	82	
2324	1	83	
2325	1	84	
2326	1	85	
2327	1	86	
2328	1	87	
2329	1	88	
2330	1	89	
2331	1	90	
2332	1	91	
2333	1	92	
2334	1	93	
2335	1	94	
2336	1	95	
2337	1	96	
2338	1	97	
2339	1	98	
2340	1	99	
2341	1	100	
2342	1	101	
2343	1	102	
2344	1	103	
2345	1	104	
2346	1	105	
2347	1	106	
2348	1	107	
2349	1	108	
2350	1	109	
2351	1	110	
2352	1	111	
2353	1	112	
2354	1	113	
2355	1	114	
2356	1	115	
2357	1	116	
2358	1	117	
2359	1	118	
2360	1	119	
2361	1	120	
2362	1	121	
2363	1	122	
2364	1	123	
2365	1	124	
2366	1	125	
2367	1	126	
2368	1	127	
2369	1	128	
2370	1	129	
2371	1	130	
2372	1	131	
2373	1	132	
2374	1	133	
2375	1	134	
2376	1	135	
2377	1	136	
2378	1	137	
2379	1	138	
2380	1	139	
2381	1	140	
2382	1	141	
2383	1	142	
2384	1	143	
2385	1	144	
2386	1	145	
2387	1	146	
2388	1	147	
2389	1	148	
2390	1	149	
2391	1	150	
2392	1	151	
2393	1	152	
2394	1	153	
2395	1	154	
2396	1	155	
2397	1	156	
2398	1	157	
2399	1	158	
2400	1	159	
2401	1	160	
2402	1	161	
2403	1	162	
2404	1	163	
2405	1	164	
2406	1	165	
2407	1	166	
2408	1	167	
2409	1	168	
2410	1	169	
2411	1	170	
2412	1	171	
2413	1	172	
2414	1	173	
2415	1	174	
2416	1	175	
2417	1	176	
2418	1	177	
2419	1	178	
2420	1	179	
2421	1	180	
2422	1	181	
2423	1	182	
2424	1	183	
2425	1	184	
2426	1	185	
2427	1	186	
2428	1	187	
2429	1	188	
2430	1	189	
2431	1	190	
2432	1	191	
2433	1	192	
2434	1	193	
2435	1	194	
2436	1	195	
2437	1	196	
2438	1	197	
2439	1	198	
2440	1	199	
2441	1	200	
2442	1	201	
2443	1	202	
2444	1	203	
2445	1	204	
2446	1	205	
2447	1	206	
2448	1	207	
2449	1	208	
2450	1	209	
2451	1	210	
2452	1	211	
2453	1	212	
2454	1	213	
2455	1	214	
2456	1	215	
2457	1	216	
2458	1	217	
2459	1	218	
2460	1	219	
2461	1	220	
2462	1	221	
2463	1	222	
2464	1	223	
2465	1	224	
2466	1	225	
2467	1	226	
2468	1	227	
2469	1	228	
2470	1	229	
2471	1	230	
2472	1	231	
2473	1	232	
2474	1	233	
2475	1	234	
2476	1	235	
2477	1	236	
2478	1	237	
2479	1	238	
2480	1	239	
2481	1	240	
2482	1	241	
2483	1	242	
2484	1	243	
2485	1	244	
2486	1	245	
2487	1	246	
2488	1	247	
2489	1	248	
2490	1	249	
2491	1	250	
2492	1	251	
2493	1	252	
2494	1	253	
2495	1	254	
2496	1	255	
2497	1	256	
2498	1	257	
2499	1	258	
2500	1	259	
2501	1	260	
2502	1	261	
2503	1	262	
2504	1	263	
2505	1	264	
2506	1	265	
2507	1	266	
2508	1	267	
2509	1	268	
2510	1	269	
2511	1	270	
2512	1	271	
2513	1	272	
2514	1	273	
2515	1	274	
2516	1	275	
2517	1	276	
2518	1	277	
2519	1	278	
2520	1	279	
2521	1	280	
2522	1	281	
2523	1	282	
2524	1	283	
2525	1	284	
2526	1	285	
2527	1	286	
2528	1	287	
2529	1	288	
2530	1	289	
2531	1	290	
2532	1	291	
2533	1	292	
2534	1	293	
2535	1	294	
2536	1	295	
2537	1	296	
2538	1	297	
2539	1	298	
2540	1	299	
2541	1	300	
2542	1	301	
2543	1	302	
2544	1	303	
2545	1	304	
2546	1	305	
2547	1	306	
2548	1	307	
2549	1	308	
2550	1	309	
2551	1	310	
2552	1	311	
2553	1	312	
2554	1	313	
2555	1	314	
2556	1	315	
2557	1	316	
2558	1	317	
2559	1	318	
2560	1	319	
2561	1	0	
2562	1	1	
2563	1	2	
2564	1	3	
2565	1	4	
2566	1	5	
2567	1	6	
2568	1	7	
2569	1	8	
2570	1	9	
2571	1	10	
2572	1	11	
2573	1	12	
2574	1	13	
2575	1	14	
2576	1	15	
2577	1	16	
2578	1	17	
2579	1	18	
2580	1	19	
2581	1	20	
2582	1	21	
2583	1	22	
2584	1	23	
2585	1	24	
2586	1	25	
2587	1	26	
2588	1	27	
2589	1	28	
2590	1	29	
2591	1	30	
2592	1	31	
2593	1	32	
2594	1	33	
2595	1	34	
2596	1	35	
2597	1	36	
2598	1	37	
2599	1	38	
2600	1	39	
2601	1	40	
2602	1	41	
2603	1	42	
2604	1	43	
2605	1	44	
2606	1	45	
2607	1	46	
2608	1	47	
2609	1	48	
2610	1	49	
2611	1	50	
2612	1	51	
2613	1	52	
2614	1	53	
2615	1	54	
2616	1	55	
2617	1	56	
2618	1	57	
2619	1	58	
2620	1	59	
2621	1	60	
2622	1	61	
2623	1	62	
2624	1	63	
2625	1	64	
2626	1	65	
2627	1	66	
2628	1	67	
2629	1	68	
2630	1	69	
2631	1	70	
2632	1	71	
2633	1	72	
2634	1	73	
2635	1	74	
2636	1	75	
2637	1	76	
2638	1	77	
2639	1	78	
2640	1	79	
2641	1	80	
2642	1	81	
2643	1	82	
2644	1	83	
2645	1	84	
2646	1	85	
2647	1	86	
2648	1	87	
2649	1	88	
2650	1	89	
2651	1	90	
2652	1	91	
2653	1	92	
2654	1	93	
2655	1	94	
2656	1	95	
2657	1	96	
2658	1	97	
2659	1	98	
2660	1	99	
2661	1	100	
2662	1	101	
2663	1	102	
2664	1	103	
2665	1	104	
2666	1	105	
2667	1	106	
2668	1	107	
2669	1	108	
2670	1	109	
2671	1	110	
2672	1	111	
2673	1	112	
2674	1	113	
2675	1	114	
2676	1	115	
2677	1	116	
2678	1	117	
2679	1	118	
2680	1	119	
2681	1	120	
2682	1	121	
2683	1	122	
2684	1	123	
2685	1	124	
2686	1	125	
2687	1	126	
2688	1	127	
2689	1	128	
2690	1	129	
2691	1	130	
2692	1	131	
2693	1	132	
2694	1	133	
2695	1	134	
2696	1	135	
2697	1	136	
2698	1	137	
2699	1	138	
2700	1	139	
2701	1	140	
2702	1	141	
2703	1	142	
2704	1	143	
2705	1	144	
2706	1	145	
2707	1	146	
2708	1	147	
2709	1	148	
2710	1	149	
2711	1	150	
2712	1	151	
2713	1	152	
2714	1	153	
2715	1	154	
2716	1	155	
2717	1	156	
2718	1	157	
2719	1	158	
2720	1	159	
2721	1	160	
2722	1	161	
2723	1	162	
2724	1	163	
2725	1	164	
2726	1	165	
2727	1	166	
2728	1	167	
2729	1	168	
2730	1	169	
2731	1	170	
2732	1	171	
2733	1	172	
2734	1	173	
2735	1	174	
2736	1	175	
2737	1	176	
2738	1	177	
2739	1	178	
2740	1	179	
2741	1	180	
2742	1	181	
2743	1	182	
2744	1	183	
2745	1	184	
2746	1	185	
2747	1	186	
2748	1	187	
2749	1	188	
2750	1	189	
2751	1	190	
2752	1	191	
2753	1	192	
2754	1	193	
2755	1	194	
2756	1	195	
2757	1	196	
2758	1	197	
2759	1	198	
2760	1	199	
2761	1	200	
2762	1	201	
2763	1	202	
2764	1	203	
2765	1	204	
2766	1	205	
2767	1	206	
2768	1	207	
2769	1	208	
2770	1	209	
2771	1	210	
2772	1	211	
2773	1	212	
2774	1	213	
2775	1	214	
2776	1	215	
2777	1	216	
2778	1	217	
2779	1	218	
2780	1	219	
2781	1	220	
2782	1	221	
2783	1	222	
2784	1	223	
2785	1	224	
2786	1	225	
2787	1	226	
2788	1	227	
2789	1	228	
2790	1	229	
2791	1	230	
2792	1	231	
2793	1	232	
2794	1	233	
2795	1	234	
2796	1	235	
2797	1	236	
2798	1	237	
2799	1	238	
2800	1	239	
2801	1	240	
2802	1	241	
2803	1	242	
2804	1	243	
2805	1	244	
2806	1	245	
2807	1	246	
2808	1	247	
2809	1	248	
2810	1	249	
2811	1	250	
2812	1	251	
2813	1	252	
2814	1	253	
2815	1	254	
2816	1	255	
2817	1	256	
2818	1	257	
2819	1	258	
2820	1	259	
2821	1	260	
2822	1	261	
2823	1	262	
2824	1	263	
2825	1	264	
2826	1	265	
2827	1	266	
2828	1	267	
2829	1	268	
2830	1	269	
2831	1	270	
2832	1	271	
2833	1	272	
2834	1	273	
2835	1	274	
2836	1	275	
2837	1	276	
2838	1	277	
2839	1	278	
2840	1	279	
2841	1	280	
2842	1	281	
2843	1	282	
2844	1	283	
2845	1	284	
2846	1	285	
2847	1	286	
2848	1	287	
2849	1	288	
2850	1	289	
2851	1	290	
2852	1	291	
2853	1	292	
2854	1	293	
2855	1	294	
2856	1	295	
2857	1	296	
2858	1	297	
2859	1	298	
2860	1	299	
2861	1	300	
2862	1	301	
2863	1	302	
2864	1	303	
2865	1	304	
2866	1	305	
2867	1	306	
2868	1	307	
2869	1	308	
2870	1	309	
2871	1	310	
2872	1	311	
2873	1	312	
2874	1	313	
2875	1	314	
2876	1	315	
2877	1	316	
2878	1	317	
2879	1	318	
2880	1	319	
2881	1	0	
2882	1	1	
2883	1	2	
2884	1	3	
2885	1	4	
2886	1	5	
2887	1	6	
2888	1	7	
2889	1	8	
2890	1	9	
2891	1	10	
2892	1	11	
2893	1	12	
2894	1	13	
2895	1	14	
2896	1	15	
2897	1	16	
2898	1	17	
2899	1	18	
2900	1	19	
2901	1	20	
2902	1	21	
2903	1	22	
2904	1	23	
2905	1	24	
2906	1	25	
2907	1	26	
2908	1	27	
2909	1	28	
2910	1	29	
2911	1	30	
2912	1	31	
2913	1	32	
2914	1	33	
2915	1	34	
2916	1	35	
2917	1	36	
2918	1	37	
2919	1	38	
2920	1	39	
2921	1	40	
2922	1	41	
2923	1	42	
2924	1	43	
2925	1	44	
2926	1	45	
2927	1	46	
2928	1	47	
2929	1	48	
2930	1	49	
2931	1	50	
2932	1	51	
2933	1	52	
2934	1	53	
2935	1	54	
2936	1	55	
2937	1	56	
2938	1	57	
2939	1	58	
2940	1	59	
2941	1	60	
2942	1	61	
2943	1	62	
2944	1	63	
2945	1	64	
2946	1	65	
2947	1	66	
2948	1	67	
2949	1	68	
2950	1	69	
2951	1	70	
2952	1	71	
2953	1	72	
2954	1	73	
2955	1	74	
2956	1	75	
2957	1	76	
2958	1	77	
2959	1	78	
2960	1	79	
2961	1	80	
2962	1	81	
2963	1	82	
2964	1	83	
2965	1	84	
2966	1	85	
2967	1	86	
2968	1	87	
2969	1	88	
2970	1	89	
2971	1	90	
2972	1	91	
2973	1	92	
2974	1	93	
2975	1	94	
2976	1	95	
2977	1	96	
2978	1	97	
2979	1	98	
2980	1	99	
2981	1	100	
2982	1	101	
2983	1	102	
2984	1	103	
2985	1	104	
2986	1	105	
2987	1	106	
2988	1	107	
2989	1	108	
2990	1	109	
2991	1	110	
2992	1	111	
2993	1	112	
2994	1	113	
2995	1	114	
2996	1	115	
2997	1	116	
2998	1	117	
2999	1	118	
3000	1	119	
3001	1	120	
3002	1	121	
3003	1	122	
3004	1	123	
3005	1	124	
3006	1	125	
3007	1	126	
3008	1	127	
3009	1	128	
3010	1	129	
3011	1	130	
3012	1	131	
3013	1	132	
3014	1	133	
3015	1	134	
3016	1	135	
3017	1	136	
3018	1	137	
3019	1	138	
3020	1	139	
3021	1	140	
3022	1	141	
3023	1	142	
3024	1	143	
3025	1	144	
3026	1	145	
3027	1	146	
3028	1	147	
3029	1	148	
3030	1	149	
3031	1	150	
3032	1	151	
3033	1	152	
3034	1	153	
3035	1	154	
3036	1	155	
3037	1	156	
3038	1	157	
3039	1	158	
3040	1	159	
3041	1	160	
3042	1	161	
3043	1	162	
3044	1	163	
3045	1	164	
3046	1	165	
3047	1	166	
3048	1	167	
3049	1	168	
3050	1	169	
3051	1	170	
3052	1	171	
3053	1	172	
3054	1	173	
3055	1	174	
3056	1	175	
3057	1	176	
3058	1	177	
3059	1	178	
3060	1	179	
3061	1	180	
3062	1	181	
3063	1	182	
3064	1	183	
3065	1	184	
3066	1	185	
3067	1	186	
3068	1	187	
3069	1	188	
3070	1	189	
3071	1	190	
3072	1	191	
3073	1	192	
3074	1	193	
3075	1	194	
3076	1	195	
3077	1	196	
3078	1	197	
3079	1	198	
3080	1	199	
3081	1	200	
3082	1	201	
3083	1	202	
3084	1	203	
3085	1	204	
3086	1	205	
3087	1	206	
3088	1	207	
3089	1	208	
3090	1	209	
3091	1	210	
3092	1	211	
3093	1	212	
3094	1	213	
3095	1	214	
3096	1	215	
3097	1	216	
3098	1	217	
3099	1	218	
3100	1	219	
3101	1	220	
3102	1	221	
3103	1	222	
3104	1	223	
3105	1	224	
3106	1	225	
3107	1	226	
3108	1	227	
3109	1	228	
3110	1	229	
3111	1	230	
3112	1	231	
3113	1	232	
3114	1	233	
3115	1	234	
3116	1	235	
3117	1	236	
3118	1	237	
3119	1	238	
3120	1	239	
3121	1	240	
3122	1	241	
3123	1	242	
3124	1	243	
3125	1	244	
3126	1	245	
3127	1	246	
3128	1	247	
3129	1	248	
3130	1	249	
3131	1	250	
3132	1	251	
3133	1	252	
3134	1	253	
3135	1	254	
3136	1	255	
3137	1	256	
3138	1	257	
3139	1	258	
3140	1	259	
3141	1	260	
3142	1	261	
3143	1	262	
3144	1	263	
3145	1	264	
3146	1	265	
3147	1	266	
3148	1	267	
3149	1	268	
3150	1	269	
3151	1	270	
3152	1	271	
3153	1	272	
3154	1	273	
3155	1	274	
3156	1	275	
3157	1	276	
3158	1	277	
3159	1	278	
3160	1	279	
3161	1	280	
3162	1	281	
3163	1	282	
3164	1	283	
3165	1	284	
3166	1	285	
3167	1	286	
3168	1	287	
3169	1	288	
3170	1	289	
3171	1	290	
3172	1	291	
3173	1	292	
3174	1	293	
3175	1	294	
3176	1	295	
3177	1	296	
3178	1	297	
3179	1	298	
3180	1	299	
3181	1	300	
3182	1	301	
3183	1	302	
3184	1	303	
3185	1	304	
3186	1	305	
3187	1	306	
3188	1	307	
3189	1	308	
3190	1	309	
3191	1	310	
3192	1	311	
3193	1	312	
3194	1	313	
3195	1	314	
3196	1	315	
3197	1	316	
3198	1	317	
3199	1	318	
3200	1	319	
3201	1	0	
3202	1	1	
3203	1	2	
3204	1	3	
3205	1	4	
3206	1	5	
3207	1	6	
3208	1	7	
3209	1	8	
3210	1	9	
3211	1	10	
3212	1	11	
3213	1	12	
3214	1	13	
3215	1	14	
3216	1	15	
3217	1	16	
3218	1	17	
3219	1	18	
3220	1	19	
3221	1	20	
3222	1	21	
3223	1	22	
3224	1	23	
3225	1	24	
3226	1	25	
3227	1	26	
3228	1	27	
3229	1	28	
3230	1	29	
3231	1	30	
3232	1	31	
3233	1	32	
3234	1	33	
3235	1	34	
3236	1	35	
3237	1	36	
3238	1	37	
3239	1	38	
3240	1	39	
3241	1	40	
3242	1	41	
3243	1	42	
3244	1	43	
3245	1	44	
3246	1	45	
3247	1	46	
3248	1	47	
3249	1	48	
3250	1	49	
3251	1	50	
3252	1	51	
3253	1	52	
3254	1	53	
3255	1	54	
3256	1	55	
3257	1	56	
3258	1	57	
3259	1	58	
3260	1	59	
3261	1	60	
3262	1	61	
3263	1	62	
3264	1	63	
3265	1	64	
3266	1	65	
3267	1	66	
3268	1	67	
3269	1	68	
3270	1	69	
3271	1	70	
3272	1	71	
3273	1	72	
3274	1	73	
3275	1	74	
3276	1	75	
3277	1	76	
3278	1	77	
3279	1	78	
3280	1	79	
3281	1	80	
3282	1	81	
3283	1	82	
3284	1	83	
3285	1	84	
3286	1	85	
3287	1	86	
3288	1	87	
3289	1	88	
3290	1	89	
3291	1	90	
3292	1	91	
3293	1	92	
3294	1	93	
3295	1	94	
3296	1	95	
3297	1	96	
3298	1	97	
3299	1	98	
3300	1	99	
3301	1	100	
3302	1	101	
3303	1	102	
3304	1	103	
3305	1	104	
3306	1	105	
3307	1	106	
3308	1	107	
3309	1	108	
3310	1	109	
3311	1	110	
3312	1	111	
3313	1	112	
3314	1	113	
3315	1	114	
3316	1	115	
3317	1	116	
3318	1	117	
3319	1	118	
3320	1	119	
3321	1	120	
3322	1	121	
3323	1	122	
3324	1	123	
3325	1	124	
3326	1	125	
3327	1	126	
3328	1	127	
3329	1	128	
3330	1	129	
3331	1	130	
3332	1	131	
3333	1	132	
3334	1	133	
3335	1	134	
3336	1	135	
3337	1	136	
3338	1	137	
3339	1	138	
3340	1	139	
3341	1	140	
3342	1	141	
3343	1	142	
3344	1	143	
3345	1	144	
3346	1	145	
3347	1	146	
3348	1	147	
3349	1	148	
3350	1	149	
3351	1	150	
3352	1	151	
3353	1	152	
3354	1	153	
3355	1	154	
3356	1	155	
3357	1	156	
3358	1	157	
3359	1	158	
3360	1	159	
3361	1	160	
3362	1	161	
3363	1	162	
3364	1	163	
3365	1	164	
3366	1	165	
3367	1	166	
3368	1	167	
3369	1	168	
3370	1	169	
3371	1	170	
3372	1	171	
3373	1	172	
3374	1	173	
3375	1	174	
3376	1	175	
3377	1	176	
3378	1	177	
3379	1	178	
3380	1	179	
3381	1	180	
3382	1	181	
3383	1	182	
3384	1	183	
3385	1	184	
3386	1	185	
3387	1	186	
3388	1	187	
3389	1	188	
3390	1	189	
3391	1	190	
3392	1	191	
3393	1	192	
3394	1	193	
3395	1	194	
3396	1	195	
3397	1	196	
3398	1	197	
3399	1	198	
3400	1	199	
3401	1	200	
3402	1	201	
3403	1	202	
3404	1	203	
3405	1	204	
3406	1	205	
3407	1	206	
3408	1	207	
3409	1	208	
3410	1	209	
3411	1	210	
3412	1	211	
3413	1	212	
3414	1	213	
3415	1	214	
3416	1	215	
3417	1	216	
3418	1	217	
3419	1	218	
3420	1	219	
3421	1	220	
3422	1	221	
3423	1	222	
3424	1	223	
3425	1	224	
3426	1	225	
3427	1	226	
3428	1	227	
3429	1	228	
3430	1	229	
3431	1	230	
3432	1	231	
3433	1	232	
3434	1	233	
3435	1	234	
3436	1	235	
3437	1	236	
3438	1	237	
3439	1	238	
3440	1	239	
3441	1	240	
3442	1	241	
3443	1	242	
3444	1	243	
3445	1	244	
3446	1	245	
3447	1	246	
3448	1	247	
3449	1	248	
3450	1	249	
3451	1	250	
3452	1	251	
3453	1	252	
3454	1	253	
3455	1	254	
3456	1	255	
3457	1	256	
3458	1	257	
3459	1	258	
3460	1	259	
3461	1	260	
3462	1	261	
3463	1	262	
3464	1	263	
3465	1	264	
3466	1	265	
3467	1	266	
3468	1	267	
3469	1	268	
3470	1	269	
3471	1	270	
3472	1	271	
3473	1	272	
3474	1	273	
3475	1	274	
3476	1	275	
3477	1	276	
3478	1	277	
3479	1	278	
3480	1	279	
3481	1	280	
3482	1	281	
3483	1	282	
3484	1	283	
3485	1	284	
3486	1	285	
3487	1	286	
3488	1	287	
3489	1	288	
3490	1	289	
3491	1	290	
3492	1	291	
3493	1	292	
3494	1	293	
3495	1	294	
3496	1	295	
3497	1	296	
3498	1	297	
3499	1	298	
3500	1	299	
3501	1	300	
3502	1	301	
3503	1	302	
3504	1	303	
3505	1	304	
3506	1	305	
3507	1	306	
3508	1	307	
3509	1	308	
3510	1	309	
3511	1	310	
3512	1	311	
3513	1	312	
3514	1	313	
3515	1	314	
3516	1	315	
3517	1	316	
3518	1	317	
3519	1	318	
3520	1	319	
3521	1	0	
3522	1	1	
3523	1	2	
3524	1	3	
3525	1	4	
3526	1	5	
3527	1	6	
3528	1	7	
3529	1	8	
3530	1	9	
3531	1	10	
3532	1	11	
3533	1	12	
3534	1	13	
3535	1	14	
3536	1	15	
3537	1	16	
3538	1	17	
3539	1	18	
3540	1	19	
3541	1	20	
3542	1	21	
3543	1	22	
3544	1	23	
3545	1	24	
3546	1	25	
3547	1	26	
3548	1	27	
3549	1	28	
3550	1	29	
3551	1	30	
3552	1	31	
3553	1	32	
3554	1	33	
3555	1	34	
3556	1	35	
3557	1	36	
3558	1	37	
3559	1	38	
3560	1	39	
3561	1	40	
3562	1	41	
3563	1	42	
3564	1	43	
3565	1	44	
3566	1	45	
3567	1	46	
3568	1	47	
3569	1	48	
3570	1	49	
3571	1	50	
3572	1	51	
3573	1	52	
3574	1	53	
3575	1	54	
3576	1	55	
3577	1	56	
3578	1	57	
3579	1	58	
3580	1	59	
3581	1	60	
3582	1	61	
3583	1	62	
3584	1	63	
3585	1	64	
3586	1	65	
3587	1	66	
3588	1	67	
3589	1	68	
3590	1	69	
3591	1	70	
3592	1	71	
3593	1	72	
3594	1	73	
3595	1	74	
3596	1	75	
3597	1	76	
3598	1	77	
3599	1	78	
3600	1	79	
3601	1	80	
3602	1	81	
3603	1	82	
3604	1	83	
3605	1	84	
3606	1	85	
3607	1	86	
3608	1	87	
3609	1	88	
3610	1	89	
3611	1	90	
3612	1	91	
3613	1	92	
3614	1	93	
3615	1	94	
3616	1	95	
3617	1	96	
3618	1	97	
3619	1	98	
3620	1	99	
3621	1	100	
3622	1	101	
3623	1	102	
3624	1	103	
3625	1	104	
3626	1	105	
3627	1	106	
3628	1	107	
3629	1	108	
3630	1	109	
3631	1	110	
3632	1	111	
3633	1	112	
3634	1	113	
3635	1	114	
3636	1	115	
3637	1	116	
3638	1	117	
3639	1	118	
3640	1	119	
3641	1	120	
3642	1	121	
3643	1	122	
3644	1	123	
3645	1	124	
3646	1	125	
3647	1	126	
3648	1	127	
3649	1	128	
3650	1	129	
3651	1	130	
3652	1	131	
3653	1	132	
3654	1	133	
3655	1	134	
3656	1	135	
3657	1	136	
3658	1	137	
3659	1	138	
3660	1	139	
3661	1	140	
3662	1	141	
3663	1	142	
3664	1	143	
3665	1	144	
3666	1	145	
3667	1	146	
3668	1	147	
3669	1	148	
3670	1	149	
3671	1	150	
3672	1	151	
3673	1	152	
3674	1	153	
3675	1	154	
3676	1	155	
3677	1	156	
3678	1	157	
3679	1	158	
3680	1	159	
3681	1	160	
3682	1	161	
3683	1	162	
3684	1	163	
3685	1	164	
3686	1	165	
3687	1	166	
3688	1	167	
3689	1	168	
3690	1	169	
3691	1	170	
3692	1	171	
3693	1	172	
3694	1	173	
3695	1	174	
3696	1	175	
3697	1	176	
3698	1	177	
3699	1	178	
3700	1	179	
3701	1	180	
3702	1	181	
3703	1	182	
3704	1	183	
3705	1	184	
3706	1	185	
3707	1	186	
3708	1	187	
3709	1	188	
3710	1	189	
3711	1	190	
3712	1	191	
3713	1	192	
3714	1	193	
3715	1	194	
3716	1	195	
3717	1	196	
3718	1	197	
3719	1	198	
3720	1	199	
3721	1	200	
3722	1	201	
3723	1	202	
3724	1	203	
3725	1	204	
3726	1	205	
3727	1	206	
3728	1	207	
3729	1	208	
3730	1	209	
3731	1	210	
3732	1	211	
3733	1	212	
3734	1	213	
3735	1	214	
3736	1	215	
3737	1	216	
3738	1	217	
3739	1	218	
3740	1	219	
3741	1	220	
3742	1	221	
3743	1	222	
3744	1	223	
3745	1	224	
3746	1	225	
3747	1	226	
3748	1	227	
3749	1	228	
3750	1	229	
3751	1	230	
3752	1	231	
3753	1	232	
3754	1	233	
3755	1	234	
3756	1	235	
3757	1	236	
3758	1	237	
3759	1	238	
3760	1	239	
3761	1	240	
3762	1	241	
3763	1	242	
3764	1	243	
3765	1	244	
3766	1	245	
3767	1	246	
3768	1	247	
3769	1	248	
3770	1	249	
3771	1	250	
3772	1	251	
3773	1	252	
3774	1	253	
3775	1	254	
3776	1	255	
3777	1	256	
3778	1	257	
3779	1	258	
3780	1	259	
3781	1	260	
3782	1	261	
3783	1	262	
3784	1	263	
3785	1	264	
3786	1	265	
3787	1	266	
3788	1	267	
3789	1	268	
3790	1	269	
3791	1	270	
3792	1	271	
3793	1	272	
3794	1	273	
3795	1	274	
3796	1	275	
3797	1	276	
3798	1	277	
3799	1	278	
3800	1	279	
3801	1	280	
3802	1	281	
3803	1	282	
3804	1	283	
3805	1	284	
3806	1	285	
3807	1	286	
3808	1	287	
3809	1	288	
3810	1	289	
3811	1	290	
3812	1	291	
3813	1	292	
3814	1	293	
3815	1	294	
3816	1	295	
3817	1	296	
3818	1	297	
3819	1	298	
3820	1	299	
3821	1	300	
3822	1	301	
3823	1	302	
3824	1	303	
3825	1	304	
3826	1	305	
3827	1	306	
3828	1	307	
3829	1	308	
3830	1	309	
3831	1	310	
3832	1	311	
3833	1	312	
3834	1	313	
3835	1	314	
3836	1	315	
3837	1	316	
3838	1	317	
3839	1	318	
3840	1	319	
3841	1	0	
3842	1	1	
3843	1	2	
3844	1	3	
3845	1	4	
3846	1	5	
3847	1	6	
3848	1	7	
3849	1	8	
3850	1	9	
3851	1	10	
3852	1	11	
3853	1	12	
