5987	598	7	0	0	0
5988	598	8	0	0	0
5989	598	9	0	0	0
5990	599	0	0	0	0
5991	599	1	0	0	0
5992	599	2	0	0	0
5993	599	3	0	0	0
5994	599	4	0	0	0
5995	599	5	0	0	0
5996	599	6	0	0	0
5997	599	7	0	0	0
5998	599	8	0	0	0
5999	599	9	0	0	0
6000	600	0	0	0	0
6001	600	1	0	0	0
6002	600	2	0	0	0
6003	600	3	0	0	0
6004	600	4	0	0	0
6005	600	5	0	0	0
6006	600	6	0	0	0
6007	600	7	0	0	0
6008	600	8	0	0	0
6009	600	9	0	0	0
6010	601	0	0	0	0
6011	601	1	0	0	0
6012	601	2	0	0	0
6013	601	3	0	0	0
6014	601	4	0	0	0
6015	601	5	0	0	0
6016	601	6	0	0	0
6017	601	7	0	0	0
6018	601	8	0	0	0
6019	601	9	0	0	0
6020	602	0	0	0	0
6021	602	1	0	0	0
6022	602	2	0	0	0
6023	602	3	0	0	0
6024	602	4	0	0	0
6025	602	5	0	0	0
6026	602	6	0	0	0
6027	602	7	0	0	0
6028	602	8	0	0	0
6029	602	9	0	0	0
6030	603	0	0	0	0
6031	603	1	0	0	0
6032	603	2	0	0	0
6033	603	3	0	0	0
6034	603	4	0	0	0
6035	603	5	0	0	0
6036	603	6	0	0	0
6037	603	7	0	0	0
6038	603	8	0	0	0
6039	603	9	0	0	0
6040	604	0	0	0	0
6041	604	1	0	0	0
6042	604	2	0	0	0
6043	604	3	0	0	0
6044	604	4	0	0	0
6045	604	5	0	0	0
6046	604	6	0	0	0
6047	604	7	0	0	0
6048	604	8	0	0	0
6049	604	9	0	0	0
6050	605	0	0	0	0
6051	605	1	0	0	0
6052	605	2	0	0	0
6053	605	3	0	0	0
6054	605	4	0	0	0
6055	605	5	0	0	0
6056	605	6	0	0	0
6057	605	7	0	0	0
6058	605	8	0	0	0
6059	605	9	0	0	0
6060	606	0	0	0	0
6061	606	1	0	0	0
6062	606	2	0	0	0
6063	606	3	0	0	0
6064	606	4	0	0	0
6065	606	5	0	0	0
6066	606	6	0	0	0
6067	606	7	0	0	0
6068	606	8	0	0	0
6069	606	9	0	0	0
6070	607	0	0	0	0
6071	607	1	0	0	0
6072	607	2	0	0	0
6073	607	3	0	0	0
6074	607	4	0	0	0
6075	607	5	0	0	0
6076	607	6	0	0	0
6077	607	7	0	0	0
6078	607	8	0	0	0
6079	607	9	0	0	0
6080	608	0	0	0	0
6081	608	1	0	0	0
6082	608	2	0	0	0
6083	608	3	0	0	0
6084	608	4	0	0	0
6085	608	5	0	0	0
6086	608	6	0	0	0
6087	608	7	0	0	0
6088	608	8	0	0	0
6089	608	9	0	0	0
6090	609	0	0	0	0
6091	609	1	0	0	0
6092	609	2	0	0	0
6093	609	3	0	0	0
6094	609	4	0	0	0
6095	609	5	0	0	0
6096	609	6	0	0	0
6097	609	7	0	0	0
6098	609	8	0	0	0
6099	609	9	0	0	0
6100	610	0	0	0	0
6101	610	1	0	0	0
6102	610	2	0	0	0
6103	610	3	0	0	0
6104	610	4	0	0	0
6105	610	5	0	0	0
6106	610	6	0	0	0
6107	610	7	0	0	0
6108	610	8	0	0	0
6109	610	9	0	0	0
6110	611	0	0	0	0
6111	611	1	0	0	0
6112	611	2	0	0	0
6113	611	3	0	0	0
6114	611	4	0	0	0
6115	611	5	0	0	0
6116	611	6	0	0	0
6117	611	7	0	0	0
6118	611	8	0	0	0
6119	611	9	0	0	0
6120	612	0	0	0	0
6121	612	1	0	0	0
6122	612	2	0	0	0
6123	612	3	0	0	0
6124	612	4	0	0	0
6125	612	5	0	0	0
6126	612	6	0	0	0
6127	612	7	0	0	0
6128	612	8	0	0	0
6129	612	9	0	0	0
6130	613	0	0	0	0
6131	613	1	0	0	0
6132	613	2	0	0	0
6133	613	3	0	0	0
6134	613	4	0	0	0
6135	613	5	0	0	0
6136	613	6	0	0	0
6137	613	7	0	0	0
6138	613	8	0	0	0
6139	613	9	0	0	0
6140	614	0	0	0	0
6141	614	1	0	0	0
6142	614	2	0	0	0
6143	614	3	0	0	0
6144	614	4	0	0	0
6145	614	5	0	0	0
6146	614	6	0	0	0
6147	614	7	0	0	0
6148	614	8	0	0	0
6149	614	9	0	0	0
6150	615	0	0	0	0
6151	615	1	0	0	0
6152	615	2	0	0	0
6153	615	3	0	0	0
6154	615	4	0	0	0
6155	615	5	0	0	0
6156	615	6	0	0	0
6157	615	7	0	0	0
6158	615	8	0	0	0
6159	615	9	0	0	0
6160	616	0	0	0	0
6161	616	1	0	0	0
6162	616	2	0	0	0
6163	616	3	0	0	0
6164	616	4	0	0	0
6165	616	5	0	0	0
6166	616	6	0	0	0
6167	616	7	0	0	0
6168	616	8	0	0	0
6169	616	9	0	0	0
6170	617	0	0	0	0
6171	617	1	0	0	0
6172	617	2	0	0	0
6173	617	3	0	0	0
6174	617	4	0	0	0
6175	617	5	0	0	0
6176	617	6	0	0	0
6177	617	7	0	0	0
6178	617	8	0	0	0
6179	617	9	0	0	0
6180	618	0	0	0	0
6181	618	1	0	0	0
6182	618	2	0	0	0
6183	618	3	0	0	0
6184	618	4	0	0	0
6185	618	5	0	0	0
6186	618	6	0	0	0
6187	618	7	0	0	0
6188	618	8	1	0	1
6189	618	9	2	0	2
6190	619	0	3	0	3
6191	619	1	4	0	4
6192	619	2	5	1	4
6193	619	3	6	2	4
6194	619	4	7	2	5
6195	619	5	8	3	5
6196	619	6	9	4	5
6197	619	7	10	4	6
6198	619	8	11	4	7
6199	619	9	12	4	8
6200	620	0	13	5	8
6201	620	1	14	5	9
6202	620	2	0	5	10
6203	620	3	1	6	10
6204	620	4	2	6	11
6205	620	5	3	6	12
6206	620	6	4	7	12
6207	620	7	5	7	13
6208	620	8	6	8	13
6209	620	9	7	8	14
6210	621	0	8	11	12
6211	621	1	9	11	13
6212	621	2	10	11	14
6213	621	3	11	11	15
6214	621	4	12	12	15
6215	621	5	12	12	15
6216	621	6	12	12	15
6217	621	7	12	12	15
6218	621	8	12	12	15
6219	621	9	12	12	15
6220	622	0	13	13	15
6221	622	1	13	13	15
6222	622	2	13	13	15
6223	622	3	14	14	15
6224	622	4	14	14	15
6225	622	5	0	1	14
6226	622	6	1	1	15
6227	622	7	1	1	15
6228	622	8	1	1	15
6229	622	9	1	1	15
6230	623	0	2	3	14
6231	623	1	3	3	15
6232	623	2	3	3	15
6233	623	3	3	3	15
6234	623	4	4	4	15
6235	623	5	5	5	15
6236	623	6	5	5	15
6237	623	7	5	5	15
6238	623	8	5	5	15
6239	623	9	5	5	0
6240	624	0	5	5	0
6241	624	1	5	5	0
6242	624	2	5	5	15
6243	624	3	5	5	0
6244	624	4	5	5	15
6245	624	5	5	5	15
6246	624	6	5	5	0
6247	624	7	6	7	14
6248	624	8	7	7	15
6249	624	9	8	8	15
6250	625	0	9	11	13
6251	625	1	10	11	14
6252	625	2	11	11	15
6253	625	3	11	11	15
6254	625	4	12	12	15
6255	625	5	12	12	15
6256	625	6	12	12	15
6257	625	7	13	14	14
6258	625	8	14	0	14
6259	625	9	0	1	14
6260	626	0	1	2	14
6261	626	1	2	2	15
6262	626	2	3	3	15
6263	626	3	4	4	15
6264	626	4	4	4	15
6265	626	5	4	4	15
6266	626	6	5	6	14
6267	626	7	6	8	13
6268	626	8	7	8	14
6269	626	9	8	9	14
6270	627	0	9	11	13
6271	627	1	10	11	14
6272	627	2	11	11	15
6273	627	3	11	11	15
6274	627	4	12	13	14
6275	627	5	13	14	14
6277	627	7	13	7	6
6278	627	8	14	9	5
6279	627	9	0	10	5
6290	629	0	1	10	6
6291	629	1	2	11	6
6292	629	2	3	12	6
6293	629	3	4	13	6
6294	629	4	5	0	5
6295	629	5	6	5	1
6296	629	6	6	6	0
6297	629	7	6	6	0
6298	629	8	6	6	0
6299	629	9	6	6	0
6300	630	0	6	6	0
6301	630	1	6	6	0
6302	630	2	6	6	0
6303	630	3	6	6	0
6304	630	4	6	6	0
6305	630	5	6	6	0
6306	630	6	6	6	0
6307	630	7	6	6	0
6308	630	8	6	6	0
6309	630	9	6	6	0
6310	631	0	6	6	0
6311	631	1	6	6	0
6312	631	2	6	6	0
6313	631	3	6	6	0
6314	631	4	6	6	0
6315	631	5	6	6	0
6316	631	6	6	6	0
6317	631	7	6	6	0
6318	631	8	6	6	0
6319	631	9	6	6	0
6320	632	0	6	6	0
6321	632	1	6	6	0
6322	632	2	6	6	0
6323	632	3	6	6	0
6324	632	4	6	6	0
6325	632	5	6	6	0
6326	632	6	6	6	0
6327	632	7	6	6	0
6328	632	8	6	6	0
6329	632	9	6	6	0
6330	633	0	6	6	0
6331	633	1	6	6	0
6332	633	2	6	6	0
6333	633	3	6	6	0
6334	633	4	6	6	0
6335	633	5	6	6	0
6336	633	6	6	6	0
6337	633	7	6	6	0
6338	633	8	6	6	0
6339	633	9	6	6	0
6340	634	0	6	6	0
6341	634	1	6	6	0
6342	634	2	6	6	0
6343	634	3	6	6	0
6344	634	4	6	6	0
6345	634	5	6	6	0
6346	634	6	6	6	0
6347	634	7	6	6	0
6348	634	8	6	6	0
6349	634	9	6	6	0
6350	635	0	6	6	0
6351	635	1	6	6	0
6352	635	2	6	6	0
6353	635	3	6	6	0
6354	635	4	6	6	0
6355	635	5	6	6	0
6356	635	6	6	6	0
6357	635	7	6	6	0
6358	635	8	6	6	0
6359	635	9	6	6	0
6360	636	0	6	6	0
6361	636	1	6	6	0
6362	636	2	6	6	0
6363	636	3	6	6	0
6364	636	4	6	6	0
6365	636	5	6	6	0
6366	636	6	6	6	0
6367	636	7	6	6	0
6368	636	8	6	6	0
6369	636	9	6	6	0
6370	637	0	6	6	0
6371	637	1	6	6	0
6372	637	2	6	6	0
6373	637	3	6	6	0
6374	637	4	6	6	0
6375	637	5	6	6	0
6376	637	6	6	6	0
6377	637	7	6	6	0
6378	637	8	6	6	0
6379	637	9	6	6	0
6380	638	0	6	6	0
6381	638	1	6	6	0
6382	638	2	6	6	0
6383	638	3	6	6	0
6384	638	4	6	6	0
6385	638	5	6	6	0
6386	638	6	6	6	0
6387	638	7	6	6	0
6388	638	8	6	6	0
6389	638	9	6	6	0
6390	639	0	6	6	0
6391	639	1	6	6	0
6392	639	2	6	6	0
6393	639	3	6	6	0
6394	639	4	6	6	0
6395	639	5	6	6	0
6396	639	6	6	6	0
6397	639	7	6	6	0
6398	639	8	6	6	0
6399	639	9	6	6	0
6400	640	0	6	6	0
6401	640	1	6	6	0
6402	640	2	6	6	0
6403	640	3	6	6	0
6404	640	4	6	6	0
6405	640	5	6	6	0
6406	640	6	6	6	0
6407	640	7	6	6	0
6408	640	8	6	6	0
6409	640	9	6	6	0
6410	641	0	6	6	0
6411	641	1	6	6	0
6412	641	2	6	6	0
6413	641	3	6	6	0
6414	641	4	6	6	0
6415	641	5	6	6	0
6416	641	6	6	6	0
6417	641	7	6	6	0
6418	641	8	6	6	0
6419	641	9	6	6	0
6420	642	0	6	6	0
6421	642	1	6	6	0
6422	642	2	6	6	0
6423	642	3	6	6	0
6424	642	4	6	6	0
6425	642	5	6	6	0
6426	642	6	6	6	0
6427	642	7	6	6	0
6428	642	8	6	6	0
6429	642	9	6	6	0
6430	643	0	6	6	0
6431	643	1	6	6	0
6432	643	2	6	6	0
6433	643	3	6	6	0
6434	643	4	6	6	0
6435	643	5	6	6	0
6436	643	6	6	6	0
6437	643	7	6	6	0
6438	643	8	6	6	0
6439	643	9	6	6	0
6440	644	0	6	6	0
6441	644	1	6	6	0
6442	644	2	6	6	0
6443	644	3	6	6	0
6444	644	4	6	6	0
6445	644	5	6	6	0
6446	644	6	6	6	0
6447	644	7	6	6	0
6448	644	8	6	6	0
6449	644	9	6	6	0
6450	645	0	6	6	0
6451	645	1	6	6	0
6452	645	2	6	6	0
6453	645	3	6	6	0
6454	645	4	6	6	0
6455	645	5	6	6	0
6456	645	6	6	6	0
6457	645	7	6	6	0
6458	645	8	6	6	0
6459	645	9	6	6	0
6460	646	0	6	6	0
6461	646	1	6	6	0
6462	646	2	6	6	0
6463	646	3	6	6	0
6464	646	4	6	6	0
6465	646	5	6	6	0
6466	646	6	6	6	0
6467	646	7	6	6	0
6468	646	8	6	6	0
6469	646	9	6	6	0
6470	647	0	6	6	0
6471	647	1	6	6	0
6472	647	2	6	6	0
6473	647	3	6	6	0
6474	647	4	6	6	0
6475	647	5	6	6	0
6476	647	6	6	6	0
6477	647	7	6	6	0
6478	647	8	6	6	0
6479	647	9	6	6	0
6480	648	0	6	6	0
6481	648	1	6	6	0
6482	648	2	6	6	0
6483	648	3	6	6	0
6484	648	4	6	6	0
6485	648	5	6	6	0
6486	648	6	6	6	0
6487	648	7	6	6	0
6488	648	8	6	6	0
6489	648	9	6	6	0
6490	649	0	6	6	0
6491	649	1	6	6	0
6492	649	2	6	6	0
6493	649	3	6	6	0
6494	649	4	6	6	0
6495	649	5	6	6	0
6496	649	6	6	6	0
6497	649	7	6	6	0
6498	649	8	6	6	0
6499	649	9	6	6	0
6500	650	0	6	6	0
6501	650	1	6	6	0
6502	650	2	6	6	0
6503	650	3	6	6	0
6504	650	4	6	6	0
6505	650	5	6	6	0
6506	650	6	6	6	0
6507	650	7	6	6	0
6508	650	8	6	6	0
6509	650	9	6	6	0
6510	651	0	6	6	0
6511	651	1	6	6	0
6512	651	2	6	6	0
6513	651	3	6	6	0
6514	651	4	6	6	0
6515	651	5	6	6	0
6516	651	6	6	6	0
6517	651	7	6	6	0
6518	651	8	6	6	0
6519	651	9	6	6	0
6520	652	0	6	6	0
6521	652	1	6	6	0
6522	652	2	6	6	0
6523	652	3	6	6	0
6524	652	4	6	6	0
6525	652	5	6	6	0
6526	652	6	6	6	0
6527	652	7	6	6	0
6528	652	8	6	6	0
6529	652	9	6	6	0
6530	653	0	6	6	0
6531	653	1	6	6	0
6532	653	2	6	6	0
6533	653	3	6	6	0
6534	653	4	6	6	0
6535	653	5	6	6	0
6536	653	6	6	6	0
6537	653	7	6	6	0
6538	653	8	6	6	0
6539	653	9	6	6	0
6540	654	0	6	6	0
6541	654	1	6	6	0
6542	654	2	6	6	0
6543	654	3	6	6	0
6544	654	4	6	6	0
6545	654	5	6	6	0
6546	654	6	6	6	0
6547	654	7	6	6	0
6548	654	8	6	6	0
6549	654	9	6	6	0
6550	655	0	6	6	0
6551	655	1	6	6	0
6552	655	2	6	6	0
6553	655	3	6	6	0
6554	655	4	6	6	0
6555	655	5	6	6	0
6556	655	6	6	6	0
6557	655	7	6	6	0
6558	655	8	6	6	0
6559	655	9	6	6	0
6560	656	0	6	6	0
6561	656	1	6	6	0
6562	656	2	6	6	0
6563	656	3	6	6	0
6564	656	4	6	6	0
6565	656	5	6	6	0
6566	656	6	6	6	0
6567	656	7	6	6	0
6568	656	8	6	6	0
6569	656	9	6	6	0
6570	657	0	6	6	0
6571	657	1	6	6	0
6572	657	2	6	6	0
6573	657	3	6	6	0
6574	657	4	6	6	0
6575	657	5	6	6	0
6576	657	6	6	6	0
6577	657	7	6	6	0
6578	657	8	6	6	0
6579	657	9	6	6	0
6580	658	0	6	6	0
6581	658	1	6	6	0
6582	658	2	6	6	0
6583	658	3	6	6	0
6584	658	4	6	6	0
6585	658	5	6	6	0
6586	658	6	6	6	0
6587	658	7	6	6	0
6588	658	8	6	6	0
6589	658	9	6	6	0
6590	659	0	6	6	0
6591	659	1	6	6	0
6592	659	2	6	6	0
6593	659	3	6	6	0
6594	659	4	6	6	0
6595	659	5	6	6	0
6596	659	6	6	6	0
6597	659	7	6	6	0
6598	659	8	6	6	0
6599	659	9	6	6	0
6600	660	0	6	6	0
6601	660	1	6	6	0
6602	660	2	6	6	0
6603	660	3	6	6	0
6604	660	4	6	6	0
6605	660	5	6	6	0
6606	660	6	6	6	0
6607	660	7	6	6	0
6608	660	8	6	6	0
6609	660	9	6	6	0
6610	661	0	6	6	0
6611	661	1	6	6	0
6612	661	2	6	6	0
6613	661	3	6	6	0
6614	661	4	6	6	0
6615	661	5	6	6	0
6616	661	6	6	6	0
6617	661	7	6	6	0
6618	661	8	6	6	0
6619	661	9	6	6	0
6620	662	0	6	6	0
6621	662	1	6	6	0
6622	662	2	6	6	0
6623	662	3	6	6	0
6624	662	4	6	6	0
6625	662	5	6	6	0
6626	662	6	6	6	0
6627	662	7	6	6	0
6628	662	8	6	6	0
6629	662	9	6	6	0
6630	663	0	6	6	0
6631	663	1	6	6	0
6632	663	2	6	6	0
6633	663	3	6	6	0
6634	663	4	6	6	0
6635	663	5	6	6	0
6636	663	6	6	6	0
6637	663	7	6	6	0
6638	663	8	6	6	0
6639	663	9	6	6	0
6640	664	0	6	6	0
6641	664	1	6	6	0
6642	664	2	6	6	0
6643	664	3	6	6	0
6644	664	4	6	6	0
6645	664	5	6	6	0
6646	664	6	6	6	0
6647	664	7	6	6	0
6648	664	8	6	6	0
6649	664	9	6	6	0
6650	665	0	6	6	0
6651	665	1	6	6	0
6652	665	2	6	6	0
6653	665	3	6	6	0
6654	665	4	6	6	0
6655	665	5	6	6	0
6656	665	6	6	6	0
6657	665	7	6	6	0
6658	665	8	6	6	0
6659	665	9	6	6	0
6660	666	0	6	6	0
6661	666	1	6	6	0
6662	666	2	6	6	0
6663	666	3	6	6	0
6664	666	4	6	6	0
6665	666	5	6	6	0
6666	666	6	6	6	0
6667	666	7	6	6	0
6668	666	8	6	6	0
6669	666	9	6	6	0
6670	667	0	6	6	0
6671	667	1	6	6	0
6672	667	2	6	6	0
6673	667	3	6	6	0
6674	667	4	6	6	0
6675	667	5	6	6	0
6676	667	6	6	6	0
6677	667	7	6	6	0
6678	667	8	6	6	0
6679	667	9	6	6	0
6680	668	0	6	6	0
6681	668	1	6	6	0
6682	668	2	6	6	0
6683	668	3	6	6	0
6684	668	4	6	6	0
6685	668	5	6	6	0
6686	668	6	6	6	0
6687	668	7	6	6	0
6688	668	8	6	6	0
6689	668	9	6	6	0
6690	669	0	6	6	0
6691	669	1	6	6	0
6692	669	2	6	6	0
6693	669	3	6	6	0
6694	669	4	6	6	0
6695	669	5	6	6	0
6696	669	6	6	6	0
6697	669	7	6	6	0
6698	669	8	6	6	0
6699	669	9	6	6	0
6700	670	0	6	6	0
6701	670	1	6	6	0
6702	670	2	6	6	0
6703	670	3	6	6	0
6704	670	4	6	6	0
6705	670	5	6	6	0
6706	670	6	6	6	0
6707	670	7	6	6	0
6708	670	8	6	6	0
6709	670	9	6	6	0
6710	671	0	6	6	0
6711	671	1	6	6	0
6712	671	2	6	6	0
6713	671	3	6	6	0
6714	671	4	6	6	0
6715	671	5	6	6	0
6716	671	6	6	6	0
6717	671	7	6	6	0
6718	671	8	6	6	0
6719	671	9	6	6	0
6720	672	0	6	6	0
6721	672	1	6	6	0
6722	672	2	6	6	0
6723	672	3	6	6	0
6724	672	4	6	6	0
6725	672	5	6	6	0
6726	672	6	6	6	0
6727	672	7	6	6	0
6728	672	8	6	6	0
6729	672	9	6	6	0
6730	673	0	6	6	0
6731	673	1	6	6	0
6732	673	2	6	6	0
6733	673	3	6	6	0
6734	673	4	6	6	0
6735	673	5	6	6	0
6736	673	6	6	6	0
6737	673	7	6	6	0
6738	673	8	6	6	0
6739	673	9	6	6	0
6740	674	0	6	6	0
6741	674	1	6	6	0
6742	674	2	6	6	0
6743	674	3	6	6	0
6744	674	4	6	6	0
6745	674	5	6	6	0
6746	674	6	6	6	0
6747	674	7	6	6	0
6748	674	8	6	6	0
6749	674	9	6	6	0
6750	675	0	6	6	0
6751	675	1	6	6	0
6752	675	2	6	6	0
6753	675	3	6	6	0
6754	675	4	6	6	0
6755	675	5	6	6	0
6756	675	6	6	6	0
6757	675	7	6	6	0
6758	675	8	6	6	0
6759	675	9	6	6	0
6760	676	0	6	6	0
6761	676	1	6	6	0
6762	676	2	6	6	0
6763	676	3	6	6	0
6764	676	4	6	6	0
6765	676	5	6	6	0
6766	676	6	6	6	0
6767	676	7	6	6	0
6768	676	8	6	6	0
6769	676	9	6	6	0
6770	677	0	6	6	0
6771	677	1	6	6	0
6772	677	2	6	6	0
6773	677	3	6	6	0
6774	677	4	6	6	0
6775	677	5	6	6	0
6776	677	6	6	6	0
6777	677	7	6	6	0
6778	677	8	6	6	0
6779	677	9	6	6	0
6780	678	0	6	6	0
6781	678	1	6	6	0
6782	678	2	6	6	0
6783	678	3	6	6	0
6784	678	4	6	6	0
6785	678	5	6	6	0
6786	678	6	6	6	0
6787	678	7	6	6	0
6788	678	8	6	6	0
6789	678	9	6	6	0
6790	679	0	6	6	0
6791	679	1	6	6	0
6792	679	2	6	6	0
6793	679	3	6	6	0
6794	679	4	6	6	0
6795	679	5	6	6	0
6796	679	6	6	6	0
6797	679	7	6	6	0
6798	679	8	6	6	0
6799	679	9	6	6	0
6800	680	0	6	6	0
6801	680	1	6	6	0
6802	680	2	6	6	0
6803	680	3	6	6	0
6804	680	4	6	6	0
6805	680	5	6	6	0
6806	680	6	6	6	0
6807	680	7	6	6	0
6808	680	8	6	6	0
6809	680	9	6	6	0
6810	681	0	6	6	0
6811	681	1	6	6	0
6812	681	2	6	6	0
6813	681	3	6	6	0
6814	681	4	6	6	0
6815	681	5	6	6	0
6816	681	6	6	6	0
6817	681	7	6	6	0
6818	681	8	6	6	0
6819	681	9	6	6	0
6820	682	0	6	6	0
6821	682	1	6	6	0
6822	682	2	6	6	0
6823	682	3	6	6	0
6824	682	4	6	6	0
6825	682	5	6	6	0
6826	682	6	6	6	0
6827	682	7	6	6	0
6828	682	8	6	6	0
6829	682	9	6	6	0
6830	683	0	6	6	0
6831	683	1	6	6	0
6832	683	2	6	6	0
6833	683	3	6	6	0
6834	683	4	6	6	0
6835	683	5	6	6	0
6836	683	6	6	6	0
6837	683	7	6	6	0
6838	683	8	6	6	0
6839	683	9	6	6	0
6840	684	0	6	6	0
6841	684	1	6	6	0
6842	684	2	6	6	0
6843	684	3	6	6	0
6844	684	4	6	6	0
6845	684	5	6	6	0
6846	684	6	6	6	0
6847	684	7	6	6	0
6848	684	8	6	6	0
6849	684	9	6	6	0
6850	685	0	6	6	0
6851	685	1	6	6	0
6852	685	2	6	6	0
6853	685	3	6	6	0
6854	685	4	6	6	0
6855	685	5	6	6	0
6856	685	6	6	6	0
6857	685	7	6	6	0
6858	685	8	6	6	0
6859	685	9	6	6	0
6860	686	0	6	6	0
6861	686	1	6	6	0
6862	686	2	6	6	0
6863	686	3	6	6	0
6864	686	4	6	6	0
6865	686	5	6	6	0
6866	686	6	6	6	0
6867	686	7	6	6	0
6868	686	8	6	6	0
6869	686	9	6	6	0
6870	687	0	6	6	0
6871	687	1	6	6	0
6872	687	2	6	6	0
6873	687	3	6	6	0
6874	687	4	6	6	0
6875	687	5	6	6	0
6876	687	6	6	6	0
6877	687	7	6	6	0
6878	687	8	6	6	0
6879	687	9	6	6	0
6880	688	0	6	6	0
6881	688	1	6	6	0
6882	688	2	6	6	0
6883	688	3	6	6	0
6884	688	4	6	6	0
6885	688	5	6	6	0
6886	688	6	6	6	0
6887	688	7	6	6	0
6888	688	8	6	6	0
6889	688	9	6	6	0
6890	689	0	6	6	0
6891	689	1	6	6	0
6892	689	2	6	6	0
6893	689	3	6	6	0
6894	689	4	6	6	0
6895	689	5	6	6	0
6896	689	6	6	6	0
6897	689	7	6	6	0
6898	689	8	6	6	0
6899	689	9	6	6	0
6900	690	0	6	6	0
6901	690	1	6	6	0
6902	690	2	6	6	0
6903	690	3	6	6	0
6904	690	4	6	6	0
6905	690	5	6	6	0
6906	690	6	6	6	0
6907	690	7	6	6	0
6908	690	8	6	6	0
6909	690	9	6	6	0
6910	691	0	6	6	0
6911	691	1	6	6	0
6912	691	2	6	6	0
6913	691	3	6	6	0
6914	691	4	6	6	0
6915	691	5	6	6	0
6916	691	6	6	6	0
6917	691	7	6	6	0
6918	691	8	6	6	0
6919	691	9	6	6	0
6920	692	0	6	6	0
6921	692	1	6	6	0
6922	692	2	6	6	0
6923	692	3	6	6	0
6924	692	4	6	6	0
6925	692	5	6	6	0
6926	692	6	6	6	0
6927	692	7	6	6	0
6928	692	8	6	6	0
6929	692	9	6	6	0
6930	693	0	6	6	0
6931	693	1	6	6	0
6932	693	2	6	6	0
6933	693	3	6	6	0
6934	693	4	6	6	0
6935	693	5	6	6	0
6936	693	6	6	6	0
6937	693	7	6	6	0
6938	693	8	6	6	0
6939	693	9	6	6	0
6940	694	0	6	6	0
6941	694	1	6	6	0
6942	694	2	6	6	0
6943	694	3	6	6	0
6944	694	4	6	6	0
6945	694	5	6	6	0
6946	694	6	6	6	0
6947	694	7	6	6	0
6948	694	8	6	6	0
6949	694	9	6	6	0
6950	695	0	6	6	0
6951	695	1	6	6	0
6952	695	2	6	6	0
6953	695	3	6	6	0
6954	695	4	6	6	0
6955	695	5	6	6	0
6956	695	6	6	6	0
6957	695	7	6	6	0
6958	695	8	6	6	0
6959	695	9	6	6	0
6960	696	0	6	6	0
6961	696	1	6	6	0
6962	696	2	6	6	0
6963	696	3	6	6	0
6964	696	4	6	6	0
6965	696	5	6	6	0
6966	696	6	6	6	0
6967	696	7	6	6	0
6968	696	8	6	6	0
6969	696	9	6	6	0
6970	697	0	6	6	0
6971	697	1	6	6	0
6972	697	2	6	6	0
6973	697	3	6	6	0
6974	697	4	6	6	0
6975	697	5	6	6	0
6976	697	6	6	6	0
6977	697	7	6	6	0
6978	697	8	6	6	0
6979	697	9	6	6	0
6980	698	0	6	6	0
6981	698	1	6	6	0
6982	698	2	6	6	0
6983	698	3	6	6	0
6984	698	4	6	6	0
6985	698	5	6	6	0
6986	698	6	6	6	0
6987	698	7	6	6	0
6988	698	8	6	6	0
6989	698	9	6	6	0
6990	699	0	6	6	0
6991	699	1	6	6	0
6992	699	2	6	6	0
6993	699	3	6	6	0
6994	699	4	6	6	0
6995	699	5	6	6	0
6996	699	6	6	6	0
6997	699	7	6	6	0
6998	699	8	6	6	0
6999	699	9	6	6	0
7000	700	0	6	6	0
7001	700	1	6	6	0
7002	700	2	6	6	0
7003	700	3	6	6	0
7004	700	4	6	6	0
7005	700	5	6	6	0
7006	700	6	6	6	0
7007	700	7	6	6	0
7008	700	8	6	6	0
7009	700	9	6	6	0
7010	701	0	6	6	0
7011	701	1	6	6	0
7012	701	2	6	6	0
7013	701	3	6	6	0
7014	701	4	6	6	0
7015	701	5	6	6	0
7016	701	6	6	6	0
7017	701	7	6	6	0
7018	701	8	6	6	0
7019	701	9	6	6	0
7020	702	0	6	6	0
7021	702	1	6	6	0
7022	702	2	6	6	0
7023	702	3	6	6	0
7024	702	4	6	6	0
7025	702	5	6	6	0
7026	702	6	6	6	0
7027	702	7	6	6	0
7028	702	8	6	6	0
7029	702	9	6	6	0
7030	703	0	6	6	0
7031	703	1	6	6	0
7032	703	2	6	6	0
7033	703	3	6	6	0
7034	703	4	6	6	0
7035	703	5	6	6	0
7036	703	6	6	6	0
7037	703	7	6	6	0
7038	703	8	6	6	0
7039	703	9	6	6	0
7040	704	0	6	6	0
7041	704	1	6	6	0
7042	704	2	6	6	0
7043	704	3	6	6	0
7044	704	4	6	6	0
7045	704	5	6	6	0
7046	704	6	6	6	0
7047	704	7	6	6	0
7048	704	8	6	6	0
7049	704	9	6	6	0
7050	705	0	6	6	0
7051	705	1	6	6	0
7052	705	2	6	6	0
7053	705	3	6	6	0
7054	705	4	6	6	0
7055	705	5	6	6	0
7056	705	6	6	6	0
7057	705	7	6	6	0
7058	705	8	6	6	0
7059	705	9	6	6	0
7060	706	0	6	6	0
7061	706	1	6	6	0
7062	706	2	6	6	0
7063	706	3	6	6	0
7064	706	4	6	6	0
7065	706	5	6	6	0
7066	706	6	6	6	0
7067	706	7	6	6	0
7068	706	8	6	6	0
7069	706	9	6	6	0
7070	707	0	6	6	0
7071	707	1	6	6	0
7072	707	2	6	6	0
7073	707	3	6	6	0
